"instructor","idx","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10"
"SAYED,ALAA ROPY MAHMOUD","5739","4.5","4.5","4.5","4.5","4.75","4.75","4.75","4.75","4.75","4.75"
"SAYEDUL HUQ,MONA","5740","4.506276","4.271967","3.51046","4.548117","3.836134","4.23431","4.350211","4.447699","4.259414","4.39749"
"SAYESKI,PETER P","5741","4.365591","4.235023","3.781874","4.28725","4.441538","4.477727","4.470769","4.552308","4.510046","4.46225"
"SAYGIN,PERIHAN","5742","4.433962","4.320755","4.245283","4.169811","4.169811","4.207547","4.45283","4.566038","4.377358","4.660377"
"SAYOUR,ELIAS","5743","4.09375","3.9375","3.96875","4.25","4.5625","4.580645","4.71875","4.548387","4.71875","4.78125"
"SCAGLIONE,NICHOLE M","5744","4.380282","4.28169","4.521127","4.352113","4.633803","4.704225","4.830986","4.873239","4.647887","4.873239"
"SCALI,SALVATORE T","5745","","","","","","","","","",""
"SCANLON,CHRISTOPHER","5746","5","5","5","5","5","5","4.75","5","4.75","5"
"SCANLON,PATRICK","5747","4.398058","4.402913","4.635922","4.223301","4.601942","4.514563","4.752427","4.495146","4.373786","4.868932"
"SCARTON,LISA","5748","3.333333","3.444444","3.654321","3.493827","4.111111","4.493827","4.518519","4.518519","4.407407","4.691358"
"SCHABRUCH,KATIE BECK","5749","4","3.666667","4","3.333333","3.666667","4","4","4","4.333333","4"
"SCHACHNER,EMMA","5750","4.412371","4.113402","4.360825","4.274914","4.049645","4.126354","4.351064","4.146429","4.206406","4.524823"
"SCHACK-DUGRE,JUDI","5751","3.927835","3.790378","3.769759","3.831615","3.862069","3.934483","3.934483","4.093103","3.896552","4.37931"
"SCHADEWALD,MICHAEL","5752","3.932502","3.926632","3.187821","3.916361","3.399413","3.682085","3.837858","4.184559","3.540719","3.994131"
"SCHAER,MICHAEL","5753","4.590206","4.520619","4.484536","4.515464","4.751634","4.711475","4.824104","4.718954","4.775244","4.863192"
"SCHAFER,MICKEY S","5754","4.599034","4.550725","4.628019","4.512077","4.728155","4.723301","4.92233","4.825243","4.68932","4.985437"
"SCHAFFEL,MARTIN L","5755","4.709677","4.645161","4.693548","4.66129","4.822581","4.770492","4.854839","4.770492","4.854839","4.919355"
"SCHALOW,ROBERT D","5756","4.6","4.45","4.55","4.5","4.8","4.85","4.8","4.8","4.8","4.8"
"SCHANZENBACH,DIANE","5757","4","4.2","4","4.4","4.2","3.6","4.4","4.4","4.2","4.8"
"SCHAP III,WILLIAM JAMES","5758","4.380952","4.166667","4.404762","4.333333","4.690476","4.309524","4.857143","4.714286","4.595238","4.952381"
"SCHARF,MICHAEL E","5759","4.6","4.333333","3.7","4.466667","4.4","4.666667","4.566667","4.566667","4.433333","4.566667"
"SCHARPING,ROBERT","5760","4.0625","4","3.9375","3.875","3.8125","4.625","4.625","4.5625","4.3125","4.8125"
"SCHATT,MATTHEW","5761","4.692308","4.538462","4.153846","4.538462","4.538462","4.769231","4.846154","4.615385","4.692308","4.692308"
"SCHAUB,JAY","5762","4.591346","4.514423","4.658654","4.543269","4.623116","4.623116","4.61809","4.638191","4.638191","4.663317"
"SCHEFFE,JONATHAN","5763","4.59887","4.570621","4.237288","4.576271","4.587571","4.548023","4.638418","4.740113","4.59322","4.677966"
"SCHEFFERS,BRETT","5764","4.151515","4.121212","4.515152","4.151515","4.30303","4.181818","4.606061","4.242424","4.121212","4.848485"
"SCHEFFLER,JASON M","5765","4.590615","4.427184","4.197411","4.512945","4.68932","4.472492","4.739482","4.682848","4.763754","4.834951"
"SCHEFFLER,TRACY","5766","4.485437","4.281553","4.466019","4.524272","4.563107","4.640777","4.805825","4.796117","4.543689","4.912621"
"SCHELL,JOHN LOGAN","5767","4.166667","4.041667","3.979167","4.104167","3.979167","4.208333","4.166667","4.479167","4.354167","4.5"
"SCHELL,KRAIG","5768","4.6","4.4","4.2","4.4","4.8","4.6","4.8","4.8","4.8","5"
"SCHENTRUP,DENISE M","5769","4.444444","4.402778","4.263889","4.388889","4.464789","4.492958","4.535211","4.605634","4.507042","4.521127"
"SCHEUERMANN,LOGAN MICHAEL","5770","4.045685","4.055838","4.152284","4.121827","4.473684","4.359649","4.438596","4.429825","4.508772","4.412281"
"SCHEY,KARIN C","5771","4.636986","4.630137","4.630137","4.636986","4.744828","4.765517","4.772414","4.77931","4.772414","4.772414"
"SCHILLER,GEOFFREY L","5772","4.4","4.2","4.6","4.2","4.6","4.4","4.6","4.4","4.6","4.6"
"SCHLAFKE,REBECCA ELIZABETH","5773","4.404762","4.261905","4.595238","4.309524","4.785714","4.738095","4.857143","4.785714","4.785714","4.833333"
"SCHLENKER,CHRISTINE","5774","3.895161","3.782258","3.032258","3.959677","3.268519","3.574074","3.453704","4.037037","3.222222","3.740741"
"SCHMER-GALUNDER,SONJA","5775","4.05814","4.116279","4.27907","4.22093","4.244186","4.232558","4.465116","4.337209","4.406977","4.651163"
"SCHMID,DAPHNE GRACE","5776","4.722222","4.673611","4.694444","4.583333","4.868056","4.902778","4.9375","4.958333","4.819444","4.916667"
"SCHMIDT,CHRISTINE E","5777","4.424242","4.393939","4.484848","4.242424","4.636364","4.606061","4.666667","4.757576","4.636364","4.787879"
"SCHMIDT,DARREN","5778","4.37234","4.340426","3.840426","4.43617","4.565217","4.673913","4.75","4.73913","4.717391","4.73913"
"SCHMIDT,MATTHEW MARTIN","5779","4.333333","4.166667","4.583333","4.333333","4.416667","4.166667","4.416667","4.583333","4.166667","4.833333"
"SCHMIDT,STEPHAN","5780","4.447917","4.395833","4.229167","4.479167","4.734043","4.478723","4.744681","4.638298","4.755319","4.797872"
"SCHMITT,KIMBERLY JEAN","5781","3.888889","3.638889","4.111111","3.666667","3.861111","4.333333","4.138889","4.416667","4.166667","4.305556"
"SCHMITTGEN,JANET","5782","4.43196","4.426966","4.458177","4.40824","4.596424","4.629962","4.682458","4.646607","4.587484","4.688378"
"SCHMITTGEN,THOMAS D","5783","4.297872","4.234043","4.297872","4.212766","4.568182","4.363636","4.568182","4.545455","4.613636","4.5"
"SCHMITZ,ANDREW","5784","3.75","3.75","3.75","3.75","3.75","4","4","4.75","3.75","4.75"
"SCHNEIDER,KEITH R","5785","4.421053","4.236842","4.381579","4.368421","4.260274","4.388889","4.369863","4.465753","4.465753","4.506849"
"SCHNEIDER,MARCIA K","5786","3.693431","3.708029","3.591241","3.80292","3.080292","3.145985","3.321168","3.459854","2.963504","4.167883"
"SCHNEIDER,MARKUS","5787","3.25098","3.439216","2.984314","3.380392","2.807843","3.07874","2.788235","3.81746","2.945098","3.625984"
"SCHNEIDER,RENEE GOODRICH","5788","4.5","4.233333","4.433333","4.366667","4.153846","4.346154","4.384615","4.461538","4.384615","4.384615"
"SCHNITZLER,CHRISTINE","5789","5","5","5","5","5","5","5","5","5","5"
"SCHNOOR,DAVID ADAM","5790","4.75","4.75","4.708333","4.666667","4.782609","4.73913","4.869565","4.782609","4.869565","4.956522"
"SCHOFIELD,KAREN G","5791","4.616279","4.52907","4.616279","4.456395","4.780303","4.776515","4.893939","4.837121","4.776515","4.920455"
"SCHOLTZ III,RICHARD V","5792","4.45045","4.432432","4.405405","4.252252","4.409091","4.281818","4.545455","4.445455","4.513761","4.645455"
"SCHORB,JODI","5793","4.568","4.512","4.544","4.576","4.52","4.296","4.672","4.568","4.48","4.872"
"SCHRADER,SARAH","5794","3.836735","3.938776","4.102041","3.918367","4.265306","4.469388","4.673469","4.55102","4.591837","4.77551"
"SCHRODER,WHITTAKER CARL","5795","4.398374","4.268293","3.894309","4.292683","4.317073","4.418033","4.5","4.666667","4.540984","4.459016"
"SCHUBRING,DUWAYNE","5796","4.467153","4.423358","4.364964","4.306569","4.306569","4.49635","4.116788","4.824818","4.364964","4.262774"
"SCHUELLER,JOHN KENNETH","5797","4.206478","4.246964","3.882591","4.315789","4.05668","4.125506","4.259109","4.392713","3.951417","4.578947"
"SCHUELLER,MALINI JOHAR","5798","4.7","4.683333","4.7","4.716667","4.616667","4.666667","4.533333","4.783333","4.666667","4.983333"
"SCHUERMANN,HOPE","5799","4.5","4.5","3.5","4.5","3.5","4.5","3.5","3.5","3.5","3.5"
"SCHULD,SUSAN","5800","4.75","4.696429","4.839286","4.696429","4.945455","4.872727","4.963636","4.818182","4.854545","4.981818"
"SCHULTZ,ALEXANDER C","5801","4.378378","4.243243","4.459459","4.216216","4.891892","4.72973","4.864865","4.783784","4.756757","4.837838"
"SCHULTZ,ELIZABETH","5802","5","5","5","5","5","5","5","5","5","5"
"SCHULTZ,RUSSELL DEAN","5803","3.842623","3.95082","3.714754","3.947541","4.096154","4.360577","4.322115","4.346154","4.240385","4.283654"
"SCHULZ,CECILIA M","5804","4.367424","4.193182","4.041667","4.356061","4.386364","4.477273","4.670455","4.646388","4.57197","4.787879"
"SCHULZE,KURT DONALD","5805","3.909836","4.04918","3.536885","4.110656","3.344262","3.831276","3.663934","4.147541","3.409836","3.930328"
"SCHUSTER,MICHAEL","5806","3.934426","3.967213","3.786885","3.967213","4.033898","4.237288","4.186441","4.220339","4.067797","4.237288"
"SCHUTZMAN,BART M","5807","4.441176","4.264706","4.272059","4.323529","4.427481","4.396947","4.564885","4.557252","4.458015","4.740458"
"SCHWANKE,ALAN","5808","4.555556","4.666667","4.555556","4.555556","4.555556","4.444444","4.777778","4.888889","4.666667","4.888889"
"SCHWARTZ,ERIC M","5809","4.650094","4.650094","3.884615","4.554409","4.014071","4.014138","3.991557","4.683271","3.93797","4.771402"
"SCHWARTZ,MARINA K","5810","4.823529","4.647059","4.823529","4.647059","4.823529","4.823529","4.823529","4.764706","4.823529","4.823529"
"SCHWARTZ,MICHAEL A","5811","4.727273","4.727273","4.727273","4.727273","4.727273","4.818182","4.727273","4.727273","4.454545","4.727273"
"SCHWARTZ,SHARI L","5812","4.156794","4.110337","3.485482","4.267131","3.716279","3.886946","4.030233","4.204651","4.113953","4.368605"
"SCHWARZ,AMANDA BOCZKOWSKI","5813","4.736842","4.684211","4.736842","4.631579","4.5","4.571429","4.428571","4.714286","4.357143","4.714286"
"SCHWARZ,BC","5814","4.689655","4.465517","4.655172","4.62069","4.793103","4.724138","4.810345","4.706897","4.827586","4.741379"
"SCHWEDELSON,JAY IAN","5815","4","3.5","5","4.5","5","5","5","5","5","5"
"SCHWENDT,MAREK","5816","3.880952","3.761905","3.761905","3.952381","3.595238","3.560976","3.642857","3.809524","3.761905","4.166667"
"SCINDIA,YOGESH M","5817","4.5625","4.59375","4.40625","4.46875","4.125","4.125","3.96875","4.28125","4.0625","4.21875"
"SCOFIELD,MICHAEL ALAN","5818","4.266667","4.35","4.666667","4.233333","4.766667","4.830508","4.85","4.966102","4.766667","4.866667"
"SCOTT,ALICIA M","5819","3.363636","3.727273","2.818182","3.909091","3.090909","2.454545","3.545455","3","3.181818","3.636364"
"SCOTT,EDWARD W","5820","4.545455","4.606061","4.393939","4.484848","4.181818","4.363636","4.333333","4.363636","4.363636","4.393939"
"SCOTT,JACOB","5821","4.382353","4.323529","4.205882","4.411765","4.190476","4.318182","4.238095","4.238095","4.238095","4.333333"
"SCOTT,LINDSEY","5822","4.392857","4.321429","4.589286","4.482143","4.678571","4.660714","4.75","4.678571","4.589286","4.892857"
"SCOTT,LISA S","5823","4.228571","4.1","4.357143","4.171429","4.485714","4.614286","4.671429","4.757143","4.585714","4.8"
"SCOTT,RYAN L","5824","4","3.882353","4.294118","4.058824","4.117647","4.294118","4.411765","4.588235","4.117647","4.705882"
"SCUDERI,ERIKA","5825","4.577778","4.577778","4.622222","4.577778","4.622222","4.711111","4.8","4.822222","4.511111","4.933333"
"SEABRA,GUSTAVO","5826","4.4","4.35","4.4","4.4","4.65","4.35","4.7","4.8","4.75","4.75"
"SEALE JR,JAMES L","5827","4","4.25","4.25","4.1875","4.25","4.375","4.3125","4.375","3.9375","4.1875"
"SEALY,MATTHEW PETER ANTHONY","5828","4.386364","4.318182","4.590909","4.204545","4.795455","4.568182","4.863636","4.818182","4.795455","4.909091"
"SEARIGHT,ANN","5829","4.333333","4.311111","4.444444","4.288889","4.422222","4.155556","4.622222","4.111111","4.466667","4.955556"
"SEARLES,ADAM","5830","4.666667","4.6","4.733333","4.6","4.866667","4.933333","4.933333","4.733333","4.933333","4.933333"
"SEARLES,KEITH","5831","4.436364","4.381818","4.157576","4.321212","4.486842","4.311258","4.5","4.539474","4.483444","4.546053"
"SEEKFORD,ZACHARY KENT","5832","4.5","4.5","4.642857","4.5","4.571429","4.642857","4.714286","4.785714","4.642857","4.857143"
"SEELY,CLARK","5833","4.541667","4.5","4.708333","4.583333","4.608696","5","4.869565","5","4.73913","4.869565"
"SEEPO,CATRIN","5834","2.84","2.88","3.36","3.4","3.32","3.4","4.166667","3.8","3.84","4.28"
"SEFAIR,JORGE A","5835","4.391061","4.446927","4.22905","4.268156","4.435754","4.184358","4.569832","4.379888","4.363128","4.832402"
"SEGAL,CORIN","5836","2.904437","3.071672","2.703072","3.273038","2.62116","2.828767","2.726962","3.202055","2.836177","3.273038"
"SEGAL,RICHARD","5837","4.518006","4.501385","4.537396","4.465374","4.837338","4.813136","4.878004","4.841959","4.845656","4.890943"
"SEGUI,JUAN","5838","4.564103","4.538462","4.623932","4.495726","4.803419","4.777778","4.811966","4.803419","4.717949","4.871795"
"SEIDEL,DANIEL","5839","4.246377","4.26087","4.144928","4.26087","4.304348","4.217391","4.318841","4.478261","4.246377","4.536232"
"SEIDLER,RACHAEL","5840","4.515789","4.4","4.568421","4.484211","4.641304","4.663043","4.728261","4.717391","4.608696","4.804348"
"SEIFERT,ROBERT P","5841","4.493151","4.424658","4.465753","4.410959","4.794521","4.767123","4.808219","4.794521","4.821918","4.863014"
"SELA,ANER","5842","4.406667","4.446667","4.486667","4.446667","4.493333","4.48","4.613333","4.666667","4.513333","4.686667"
"SELDEN,ZACHARY","5843","4.539568","4.402878","4.467626","4.482014","4.666667","4.528986","4.73913","4.76087","4.76087","4.811594"
"SELEPAK,ANDREW G","5844","4.367089","4.251055","4.335443","4.276371","4.457806","4.255319","4.56962","4.542194","4.582278","4.751055"
"SELFE,TERRY KIT","5845","4","4.333333","3.666667","4.333333","3.333333","4","3","3.333333","4","4"
"SELIGSON,NATHAN D","5846","4.5","4.4","4.433333","4.4","4.333333","4.466667","4.533333","4.533333","4.433333","4.6"
"SELL,PAUL","5847","3.923077","3.976923","4.115385","4.011538","4.026923","3.813953","4.161538","4.426923","4.111538","4.746154"
"SELLERS,MARIA LOCKE","5848","4.227778","4.216667","3.811111","4.233333","4.083333","4.355556","4.505556","4.527778","4.333333","4.577778"
"SELLEY,KYLE","5849","3.9375","4.375","4.25","3.6875","3.75","4.25","3.9375","4.25","3.75","4"
"SELLS,EMMA","5850","4.722222","4.5","4.222222","4.666667","4.5","4.888889","4.777778","4.833333","4.666667","4.833333"
"SEMENOV,ALEXANDER","5851","3.807339","3.834862","3.513761","3.899083","3.638889","3.807339","3.908257","4.137615","3.675926","4.045872"
"SEMPLE-ROWLAND,SUE","5852","3.987013","4.025974","3.402597","4.077922","4.015873","4.206349","4.142857","4.444444","4.142857","4.285714"
"SEMPREH,ERIC ELI","5853","3.428571","3.428571","4","3.714286","2.75","3","3","3.25","2.75","3"
"SEMWAZA,FRANCIS EDWARD","5854","4.11284","4.042802","3.451362","4.120623","3.792157","3.851562","4.32549","4.403922","4.153543","4.27451"
"SEN,DEVIKA","5855","4.033333","4.066667","3.5","3.733333","3.3","3.4","4.133333","4.266667","3.833333","3.833333"
"SEN,JASHODHARA","5856","4.556291","4.496689","4.715232","4.516556","4.715232","4.615894","4.781457","4.741722","4.655629","4.913907"
"SENA,ELIZABETH CHRISTIE","5857","3.333333","3.666667","3.333333","3.666667","4","3","4.333333","3.666667","4.166667","4.166667"
"SENESAC,CLAUDIA R","5858","4.785714","4.571429","4.142857","4.428571","4.928571","4.928571","5","5","5","5"
"SENGUPTA,SROYON","5859","4.162791","4.193798","3.813953","4.162791","4.622047","4.669291","4.685039","4.685039","4.661417","4.779528"
"SENORY,JACOB","5860","4.636364","4.606061","4.742424","4.530303","4.47619","4.625","4.587302","4.6875","4.580645","4.5625"
"SENSABAUGH,DANI","5861","4.197802","4.241758","4.197802","4.175824","4.640449","4.715909","4.811111","4.775281","4.808989","4.844444"
"SENSBACH,JON F","5862","4.473684","4.447368","4.236842","4.5","4.526316","4.552632","4.684211","4.394737","4.657895","4.710526"
"SEO,GIYEON","5863","4.264151","4.301887","3.90566","4.226415","4.150943","4.25","4.480769","4.5","4.307692","4.346154"
"SEO,SEMIN","5864","4.777778","4.666667","4.833333","4.666667","5","5","5","5","4.944444","5"
"SERAFIN,KATHERINE","5865","4.042056","4.093458","4.341121","4.03271","4.448598","4.413146","4.61215","4.607477","4.560748","4.82243"
"SÉRAPHIN,MARIE NANCY","5866","4.093023","4.093023","4.209302","4.27907","3.906977","4.162791","4.395349","4.627907","3.790698","4.418605"
"SERAPHINE,ANNE ELIZABETH","5867","4.435115","4.435115","4.122137","4.389313","4.587786","4.580153","4.679389","4.610687","4.496183","4.854962"
"SERRA,RENATA","5868","4.641975","4.555556","4.740741","4.54321","4.765432","4.6875","4.848101","4.753086","4.7","4.888889"
"SERRANO,MARIA A","5869","4.636364","4.636364","4.545455","4.666667","4.723077","4.738462","4.738462","4.723077","4.738462","4.784615"
"SERRANO,NICHOLAS","5870","3.83908","3.706897","4","3.793103","4.057471","3.902299","4.189655","4.08046","4.04023","4.626437"
"SETHI,PALASH","5871","4.41844","4.319149","4.042553","4.503546","4","4.093023","4.094118","4.139535","4.047059","4.070588"
"SETIAWAN,KENT WINATA","5872","2.933333","3.133333","2.666667","3.266667","4","4.2","4","4.4","4","4"
"SETLOW,BARRY","5873","3.891304","3.833333","3.876812","3.891304","4.350877","4.333333","4.365217","4.375","4.330435","4.37069"
"SETTLES,ALEX","5874","4.251527","4.231161","4","4.238289","4.261224","4.274029","4.462168","4.501532","4.417773","4.54898"
"SEVEN,YASIN B","5875","3.72973","3.432432","3.72973","3.756757","3.694444","4.222222","4.297297","4.459459","3.810811","4.378378"
"SEWNATH,NEEKA","5876","3.400722","3.541516","2.851986","3.624549","3.390071","3.546099","3.574468","3.65493","3.58156","3.605634"
"SEYMOUR,SPENCER KEITH","5877","4.445652","4.271739","4.119565","4.380435","4.543478","4.307692","4.717391","4.663043","4.717391","4.793478"
"SHABANOV,SERGEI","5878","4.72","4.76","4.566667","4.72","4.646667","4.657718","4.7","4.846667","4.586667","4.92"
"SHABAZZ,MISSY","5879","4.24938","4.238848","3.533457","4.291512","4.171965","4.0279","4.29063","4.384055","4.217675","4.408052"
"SHAFIEE,ALI","5880","3.888889","3.666667","3.814815","3.740741","3.185185","4.037037","4.074074","4.333333","3.185185","4.481481"
"SHAH,AMAR HARISH","5881","4.75","4.5","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75"
"SHAHIN,HEIDAR","5882","4.028846","4.048077","4.115385","4.076923","4.284314","4.323529","4.323529","4.284314","4.333333","4.45098"
"SHAHIN,MAYAR AFIFY","5883","3.845455","3.8","2.936364","3.927273","3.366972","3.727273","3.845455","4.027273","3.712963","3.845455"
"SHAHRIARI MEHR,GOSHTASB","5884","4.26087","4.23913","4.34058","4.231884","3.864078","4.096154","4.029126","4.173077","3.941748","4.048544"
"SHAIKH,HINA","5885","4.72807","4.657895","4.719298","4.631579","4.868421","4.710526","4.938596","4.833333","4.833333","4.991228"
"SHAMBAUGH-CORTESI,LAURA","5886","4.237189","4.070278","3.698389","4.241581","4.14978","4.184366","4.48605","4.573314","4.419355","4.573314"
"SHAMSI,ALLEN","5887","4.434783","4.313043","4.617391","4.243478","4.54386","4.692982","4.701754","4.815789","4.429825","4.745614"
"SHAN,GUOGEN","5888","4.75","4.75","4.75","4.625","4.875","4.875","4.875","4.875","4.75","4.875"
"SHAN,SHENGCHEN","5889","5","5","5","5","5","5","5","5","5","5"
"SHANKAR,AISHWARYA","5890","4.241667","4.133333","3.741667","4.233333","3.957983","3.773109","4.302521","4.15","4.117647","4.325"
"SHANKER,AJAY","5891","3.092857","3.321429","2.864286","3.564286","2.721429","3.021429","2.871429","3.442857","2.657143","3.6"
"SHANLEY,JUDY LYNNE","5892","4.692308","4.538462","4.307692","4.384615","4.538462","4.846154","4.692308","4.769231","4.769231","4.769231"
"SHANNONHOUSE,LAURA R","5893","4.761905","4.714286","4.761905","4.666667","4.857143","4.714286","4.857143","4.52381","4.761905","5"
"SHAO,HUI","5894","4.714286","4.571429","4.714286","4.571429","5","5","5","5","5","5"
"SHAO,NIYA","5895","4.75","4.625","4.875","4.75","4.75","5","4.875","5","5","5"
"SHAO,WEI","5896","4.426966","4.393258","4.280899","4.404494","4.516854","4.460674","4.606742","4.651685","4.426966","4.662921"
"SHAPIRO,JERNE J","5897","4.438356","4.330724","4.084149","4.377691","4.537402","4.512821","4.692913","4.668639","4.641732","4.82874"
"SHAPIRO,MICHAEL A","5898","4.702703","4.216216","3.783784","4.297297","4.1875","4.1875","4.34375","4.34375","4.34375","4.375"
"SHARJEEL,ASRA B","5899","4.108108","4.135135","4.162162","4.054054","3.916667","4.083333","4.194444","4.083333","3.555556","4.388889"
"SHARMA,ABHISHEAK","5900","4.287129","4.19802","4.168317","4.39604","4.5625","4.552083","4.614583","4.572917","4.489583","4.666667"
"SHARMA,ANUJ","5901","4.5","4.333333","4.5","4.5","4.5","4.5","4.5","4.666667","4.5","4.5"
"SHARMA,BHAKTI","5902","4.1875","4.125","4.5","4.375","4.3125","4.25","4.6875","4.5","4.5","4.625"
"SHARMA,BHAVNA","5903","4.239583","4.145833","4.385417","4.239583","4.416667","4.489583","4.572917","4.65625","4.427083","4.84375"
"SHARMA,BLANKA","5904","4.515625","4.515625","4.5","4.46875","4.46875","4.015625","4.5625","4.359375","4.5","4.671875"
"SHARMA,CHETNA","5905","4.319149","4.319149","4.446809","4.170213","4.543478","4.586957","4.826087","4.630435","4.543478","4.869565"
"SHARMA,KUSHAGRI","5906","4.34322","4.334746","3.627119","4.377119","4.301075","4.483871","4.462366","4.553763","4.424731","4.430108"
"SHARMA,POOJA","5907","4.205479","4.219178","4.178082","4.136986","4.068493","4.287671","4.369863","4.438356","4","4.356164"
"SHARMA,PRIYA","5908","4.75","4.75","4.625","4.75","5","5","5","5","5","5"
"SHARMA,VIVEK","5909","4.375","4.625","4.75","4.125","4.375","4.5","4.5","4.75","4.625","4.75"
"SHARMA,WASANTI PREM","5910","4.488889","4.296296","4.192593","4.385185","4.777778","4.82963","4.822222","4.851852","4.807407","4.703704"
"SHARP,MISTI","5911","4.212202","4.217507","4.371353","4.164456","4.473262","4.497326","4.652406","4.641711","4.515957","4.834667"
"SHARSTON,RYAN","5912","3.949612","3.895349","3.627907","3.879845","3.59144","3.875486","3.88716","4.035019","3.801556","4.085603"
"SHASTRI,MAYA","5913","4.453125","4.4375","4.59375","4.40625","4.578125","4.734375","4.734375","4.825397","4.6875","4.828125"
"SHEA,JOHN M","5914","4.36478","4.371069","4.245283","4.333333","4.515924","4.210191","4.592357","4.626582","4.433121","4.866242"
"SHEAHAN,EMMALINE ROARKE","5915","3.789474","3.736842","3.894737","3.868421","3.684211","3.526316","4.026316","4.210526","3.868421","4.368421"
"SHEDDEN,MATIAS","5916","3.804124","3.984536","3.747423","4.113402","3.809278","3.840206","4.082474","4.388601","3.850515","4.221649"
"SHEEHAN,MATTHEW C","5917","4.357143","4.265306","4.27551","4.265306","4.540816","4.5","4.72449","4.714286","4.693878","4.744898"
"SHEFFIELD,JESSICA","5918","4.175055","4.153173","4.371991","4.205689","4.361842","4.394737","4.567982","4.555799","4.54386","4.673961"
"SHEFFIELD,STERLING W","5919","4.8","4.8","4.8","4.8","4.6","4.8","5","5","4.4","5"
"SHEKILADZE,GIGLA","5920","4.1","4.1","4.2","4.2","4.5","4.6","4.6","4.6","4.6","4.4"
"SHELNUTT,KARLA PAGAN","5921","5","5","5","5","5","5","5","5","5","5"
"SHELTON,CHRIS","5922","4.527778","4.555556","4.444444","4.305556","4.638889","4.638889","4.722222","4.638889","4.583333","4.888889"
"SHELTON,SUMMER SUZANNE","5923","4.542373","4.491525","4.237288","4.508475","4.826923","4.807692","4.807692","4.830189","4.75","4.826923"
"SHEN,LEYI","5924","4.142857","4","3.571429","4.142857","3.857143","4","4.142857","4.285714","3.857143","3.857143"
"SHEN,WENYI","5925","4.162791","4.116279","4.22093","4.116279","2.965517","3.068966","3.568966","3.275862","2.948276","3.965517"
"SHENK,BRANDON M","5926","4.747573","4.645631","4.674757","4.582524","4.814634","4.765854","4.882927","4.82439","4.819512","4.931707"
"SHENKMAN,ELIZABETH ANN","5927","4","3.8125","4.0625","4.25","4.5","4.363636","4.333333","4.363636","4.583333","4.75"
"SHEPARD,DAWN MICHELLE","5928","4.523256","4.488372","4.418605","4.418605","4.517857","4.446429","4.642857","4.553571","4.589286","4.642857"
"SHEPLAK,MARK","5929","4.168831","4.324675","3.831169","4.272727","3.779221","3.895425","3.88961","4.584416","3.798701","4.396104"
"SHEPPERD,JAMES A","5930","4.272727","3.909091","4.545455","4.181818","4.272727","4.636364","4.545455","4.636364","4.727273","4.818182"
"SHEREMET,ALEX","5931","4.75","5","5","4.75","5","4.75","4.75","4.25","4.25","5"
"SHERIDAN-HEWLETT,HILDA XEZAL","5932","4.043478","4.173913","4.173913","4","3.956522","4.391304","4.347826","4.434783","3.913043","4.347826"
"SHERIDAN,MEGAN MAUREEN","5933","4.567308","4.403846","4.182692","4.480769","4.378641","4.436893","4.711538","4.76699","4.61165","4.711538"
"SHERIF,SA","5934","4.417143","4.405714","4.142857","4.422857","4.422857","4.205714","4.531429","4.729885","4.354286","4.702857"
"SHERMIS,SAGA SUNSHINE","5935","4.1","4.1","4.6","4.2","4.5","4.7","4.6","4.8","4.7","4.9"
"SHETTY,ARMAAN R","5936","4.145161","4.16129","4.354839","4.112903","4.022222","4.065217","4.4","4.404255","4.266667","4.434783"
"SHI,IRIS","5937","4.124549","4.205776","3.602888","4.268953","3.950617","4.102881","4.09465","4.148148","4.049383","4.098765"
"SHI,JINGJING","5938","4.324074","4.388889","3.990741","4.407407","4.361111","4.388889","4.537037","4.62963","4.305556","4.638889"
"SHICKEL,BENJAMIN","5939","4.181818","4.181818","4.272727","4","4.636364","4.454545","4.727273","4.727273","4.727273","4.727273"
"SHIELDS,TRACY","5940","4.8","4.8","4.8","4.8","5","5","4.8","4.8","5","5"
"SHIGEMOTO,YUKI","5941","4.3125","4.1875","4.4375","4.3125","4.5","4.5625","4.75","4.75","4.5625","4.5"
"SHIMANSKY,TIERNEY LEE","5942","4.47451","4.309804","3.94902","4.513725","4.361789","4.581301","4.699187","4.686992","4.597561","4.634146"
"SHIN,HEEJUN","5943","3.45283","3.481132","3.367925","3.669811","3.037736","3.5","3.783019","4.150943","2.962264","3.962264"
"SHIN,JAEJEONG ""JANE""","5944","4.566775","4.498371","4.381107","4.527687","4.687296","4.527687","4.814332","4.739414","4.697068","4.905537"
"SHIN,JIEUN","5945","4.5","4.472727","4.172727","4.4","4.545455","4.681818","4.636364","4.672727","4.609091","4.609091"
"SHIN,JINNIE","5946","4.631579","4.526316","4.421053","4.621053","4.673684","4.610526","4.726316","4.789474","4.621053","4.915789"
"SHIN,WOOCHOEL","5947","4","3.98895","4.270718","4.066298","4.077348","4.110497","4.311111","4.287293","3.955801","4.596685"
"SHIN,YUN CHAN","5948","4.025","3.875","3.825","4.15","3.333333","3.333333","3.666667","3.461538","3.282051","4.051282"
"SHIPLEY,HANNAH NICOLE","5949","4.37037","4.333333","4.666667","4.222222","4.444444","4.592593","4.703704","4.555556","4.555556","4.740741"
"SHIPPY,SARAH","5950","4.705","4.595","4.68","4.575","4.781145","4.766892","4.787162","4.75","4.793919","4.814189"
